22823,-10.5,7.8599997,-18.539999
22833,-10.8,7.8599997,-18.66
22843,-10.679999,7.98,-18.779999
22853,-10.8,7.9199996,-18.72
22863,-10.74,7.7999997,-18.66
22874,-10.86,7.62,-18.84
22884,-10.8,7.62,-18.72
22894,-10.92,7.62,-18.779999
22903,-11.099999,7.68,-18.9
22914,-10.98,7.56,-18.84
22924,-11.099999,7.3799996,-18.72
22934,-11.099999,7.44,-18.84
22944,-11.16,7.44,-19.02
22964,-11.099999,7.44,-19.02
22975,-11.099999,7.3799996,-18.9
22985,-11.099999,7.3199997,-18.66
22995,-11.219999,7.44,-18.84
23014,-11.34,7.3199997,-18.84
23024,-11.219999,7.2599998,-19.02
23034,-11.16,7.3199997,-18.779999
23044,-11.34,7.3799996,-18.779999
23055,-11.4,7.5,-18.72
23065,-11.16,7.62,-18.779999
23075,-11.16,7.56,-18.72
23085,-11.099999,7.3799996,-18.539999
23095,-10.98,7.3799996,-18.539999
23105,-11.04,7.44,-18.359999
23116,-11.04,7.3799996,-18.6
23126,-10.8,7.44,-18.539999
23136,-10.74,7.56,-18.66
23146,-11.04,7.56,-18.96
23156,-11.04,7.62,-19.199999
23166,-11.04,7.8599997,-19.08
23177,-11.219999,7.8599997,-19.199999
23187,-11.219999,7.7999997,-19.14
23197,-11.16,7.74,-19.08
23207,-11.28,7.5,-19.08
23217,-11.4,7.3199997,-19.02
23227,-11.28,7.14,-18.779999
23238,-11.28,7.08,-18.66
23248,-11.219999,6.96,-18.72
23258,-11.099999,7.08,-18.72
23268,-10.98,7.08,-18.6
23278,-11.219999,7.14,-18.48
23292,-11.04,7.3799996,-18.3
23299,-11.099999,7.3799996,-18.3
23309,-11.219999,7.5,-18.359999
23320,-11.04,7.44,-18.119999
23333,-10.98,7.56,-18.18
23342,-10.92,7.62,-17.94
23352,-10.98,7.5,-17.88
23362,-10.74,7.3799996,-18.119999
23372,-10.8,7.3199997,-18.06
23383,-10.62,7.2,-18.06
23393,-10.559999,7.2599998,-18.0
23404,-10.559999,7.2599998,-18.3
23412,-10.679999,7.2,-18.539999
23424,-10.8,6.8399997,-18.72
23434,-10.86,6.72,-18.779999
23443,-11.04,6.6,-18.72
23458,-11.16,6.6,-18.96
23463,-11.28,6.66,-19.02
23473,-11.04,6.6,-19.32
23485,-11.16,6.8399997,-19.26
23494,-11.099999,6.96,-19.02
23503,-10.92,7.14,-19.199999
23514,-10.98,7.5,-19.02
23524,-10.86,7.9199996,-18.96
23534,-10.74,7.74,-18.84
23544,-10.8,7.7999997,-18.779999
23554,-10.86,7.98,-18.48
23564,-10.98,7.7999997,-18.539999
23574,-11.099999,7.56,-18.539999
23584,-11.099999,7.62,-18.24
23595,-11.099999,7.3799996,-18.359999
23605,-11.28,7.2599998,-18.3
23615,-11.4,7.3799996,-18.3
23625,-11.34,7.5,-18.18
23635,-11.46,7.3199997,-18.119999
23645,-11.34,7.2,-18.18
23655,-11.16,7.3199997,-18.119999
23666,-11.46,7.2599998,-18.0
23676,-11.5199995,7.2,-17.94
23686,-11.46,7.08,-18.06
23696,-11.4,7.02,-18.06
23706,-11.4,7.02,-18.119999
23717,-11.5199995,6.8999996,-18.359999
23727,-11.58,6.96,-18.359999
23737,-11.46,7.08,-18.359999
23747,-11.16,7.08,-18.66
23757,-11.28,7.3199997,-18.84
23767,-11.28,7.2599998,-18.9
23778,-11.4,7.3799996,-19.08
23788,-11.4,7.2,-19.08
23798,-11.4,7.2599998,-18.9
23808,-11.46,7.14,-18.779999
23818,-11.7,6.8399997,-18.779999
23828,-11.759999,6.8999996,-18.72
23839,-11.639999,6.7799997,-18.66
23849,-11.58,6.96,-18.84
23859,-11.34,6.8399997,-18.84
23869,-11.34,6.7799997,-19.02
23879,-11.28,6.8399997,-18.9
23890,-11.28,6.8999996,-18.9
23900,-11.34,7.2599998,-19.02
23911,-11.34,7.44,-18.96
23921,-11.28,7.44,-19.02
23933,-11.46,7.3799996,-18.779999
23941,-11.639999,7.56,-18.539999
23952,-11.7,7.7999997,-18.42
23962,-11.88,7.7999997,-18.539999
23972,-12.0,7.9199996,-18.48
23983,-11.94,7.7999997,-18.48
23992,-11.88,7.74,-18.66
24002,-11.94,7.74,-18.72
24013,-11.94,7.7999997,-18.72
24023,-12.12,7.8599997,-18.84
24033,-12.12,7.62,-19.02
24043,-12.059999,7.5,-19.14
24054,-11.639999,7.44,-19.32
24063,-11.5199995,7.3799996,-19.32
24073,-11.7,7.3199997,-19.199999
24084,-11.5199995,7.2599998,-19.14
24144,-11.46,7.08,-19.199999
24145,-11.099999,7.02,-19.38
24145,-11.16,6.96,-19.199999
24151,-11.28,7.02,-19.08
24151,-11.34,7.2,-18.96
24152,-11.16,7.2599998,-18.66
24155,-10.98,7.14,-18.42
24165,-10.74,7.2,-18.18
24182,-10.5,7.02,-17.94
24185,-10.32,6.96,-17.88
24195,-9.9,7.14,-17.699999
24205,-9.54,7.08,-17.64
24215,-9.48,6.8399997,-17.64
24225,-9.42,6.66,-17.64
24235,-9.48,6.6,-17.88
24246,-9.66,6.48,-18.0
24257,-9.719999,6.42,-18.24
24266,-9.78,6.2999997,-18.18
24276,-10.139999,6.24,-18.359999
24286,-10.26,6.42,-18.539999
24297,-10.5,6.66,-18.359999
24307,-10.679999,6.8399997,-18.84
24317,-10.74,6.66,-18.779999
24328,-10.559999,6.8999996,-18.9
24337,-10.86,7.2,-18.72
24348,-11.04,7.08,-18.779999
24358,-10.98,7.14,-18.779999
24368,-10.98,7.08,-18.6
24378,-10.98,7.02,-18.779999
24389,-10.98,6.96,-18.66
24401,-11.099999,7.08,-18.6
24409,-11.4,6.8999996,-18.539999
24420,-11.28,6.8399997,-18.66
24432,-11.4,6.96,-18.66
24442,-11.34,6.8399997,-18.72
24456,-11.46,6.7799997,-18.42
24462,-11.4,6.7799997,-18.42
24472,-11.5199995,6.8999996,-18.359999
24484,-11.5199995,7.08,-18.3
24494,-11.46,7.08,-18.18
24502,-11.46,7.02,-18.18
24512,-11.219999,7.02,-18.06
24522,-11.16,7.08,-17.82
24532,-11.219999,7.02,-18.0
24542,-11.219999,7.14,-17.94
24552,-11.099999,7.2,-17.82
24562,-10.98,7.02,-17.94
24572,-11.219999,7.2,-18.06
24582,-11.16,7.08,-18.06
24594,-11.34,7.2599998,-18.0
24603,-11.34,7.14,-18.24
24613,-11.28,7.3199997,-18.24
24623,-11.28,7.3199997,-18.42
24634,-11.4,7.3199997,-18.48
24644,-11.58,7.3199997,-18.539999
24654,-11.58,7.2,-18.66
24664,-11.7,7.2599998,-18.779999
24674,-11.759999,7.2,-18.779999
24684,-11.759999,7.3799996,-19.02
24695,-11.759999,7.3799996,-18.96
24705,-11.759999,7.2,-18.96
24715,-11.7,7.02,-18.96
24725,-11.759999,7.08,-18.9
24735,-11.58,7.08,-18.72
24746,-11.34,7.2599998,-18.48
24756,-11.58,7.14,-18.539999
24766,-11.58,6.96,-18.48
24776,-11.58,6.8999996,-18.6
24786,-11.759999,6.8399997,-18.539999
24797,-11.639999,6.8999996,-18.539999
24807,-11.46,6.7799997,-18.48
24817,-11.46,6.66,-18.42
24827,-11.639999,6.8399997,-18.42
24837,-11.28,6.8999996,-18.66
24847,-11.4,6.96,-18.539999
24858,-11.28,6.8999996,-18.539999
24868,-11.28,7.08,-18.42
24878,-11.4,6.8999996,-18.539999
24888,-11.46,6.96,-18.539999
24899,-11.58,7.08,-18.66
24908,-11.5199995,6.96,-18.6
24919,-11.639999,6.8399997,-18.48
24929,-11.46,6.7799997,-18.42
24939,-11.58,6.72,-18.42
24949,-11.5199995,6.7799997,-18.48
24960,-11.7,6.8399997,-18.48
24969,-11.639999,6.8999996,-18.6
24981,-11.34,6.8399997,-18.6
24991,-11.28,6.8399997,-18.539999
25000,-11.219999,6.8399997,-18.66
25011,-11.219999,6.72,-18.539999
25021,-10.92,6.8999996,-18.42
25032,-10.92,6.66,-18.359999
25042,-10.679999,6.7799997,-18.18
25053,-10.44,6.54,-18.119999
25062,-10.44,6.42,-18.0
25072,-10.26,6.2999997,-18.18
25083,-10.26,6.24,-18.0
25093,-10.26,6.2999997,-17.88
25103,-10.26,6.24,-18.0
25113,-10.0199995,6.3599997,-18.06
25123,-9.96,6.42,-18.119999
25133,-10.08,6.72,-18.18
25143,-10.139999,6.66,-18.18
25154,-10.32,6.48,-18.0
25163,-10.26,6.48,-18.119999
25174,-10.26,6.72,-18.24
25184,-10.44,6.66,-18.119999
25219,-10.2,6.48,-18.18
25222,-10.26,6.42,-18.359999
25223,-10.26,6.12,-18.359999
25225,-10.139999,6.24,-18.42
25235,-9.96,6.48,-18.3
25245,-9.96,6.6,-18.3
25255,-10.0199995,6.42,-18.3
25265,-9.78,6.3599997,-18.359999
25276,-10.08,6.6,-18.3
25286,-9.84,6.6,-18.119999
25299,-9.96,6.6,-18.06
25306,-10.0199995,6.6,-18.18
25316,-9.96,6.42,-18.48
25326,-9.9,6.2999997,-18.42
25337,-9.719999,6.2999997,-18.48
25347,-9.78,6.2999997,-18.48
25357,-9.719999,6.18,-18.48
25369,-9.84,6.06,-18.3
25385,-9.719999,6.18,-18.119999
25399,-9.78,6.2999997,-17.88
25402,-9.719999,6.18,-17.699999
25412,-9.66,6.06,-17.52
25422,-9.719999,5.94,-17.4
25432,-9.719999,5.8799996,-17.46
25442,-9.78,5.7599998,-17.76
25452,-9.9,5.64,-17.76
25463,-9.719999,5.52,-17.82
25473,-10.0199995,5.58,-17.94
25484,-10.08,5.7599998,-18.0
25493,-10.08,5.7,-18.06
25503,-9.96,5.7599998,-18.0
25513,-10.08,5.8799996,-18.0
25523,-10.139999,5.94,-18.0
25533,-10.0199995,5.8799996,-18.119999
25544,-9.9,5.8799996,-18.0
25554,-9.719999,5.8799996,-17.88
25564,-9.78,5.7599998,-18.06
25574,-10.08,5.8199997,-18.119999
25584,-10.32,5.7599998,-18.18
25595,-10.08,5.8199997,-18.06
25605,-9.96,5.8799996,-18.06
25615,-9.78,6.06,-17.82
25625,-9.96,5.8799996,-17.88
25635,-9.96,5.7599998,-17.94
25645,-9.78,5.7599998,-18.0
25655,-9.66,5.64,-18.06
25666,-9.719999,5.7599998,-18.18
25676,-9.96,5.7599998,-18.18
25686,-10.08,5.7,-18.24
25697,-10.32,5.64,-18.42
25707,-10.44,5.8799996,-18.3
25717,-10.38,5.8199997,-18.359999
25727,-10.5,5.8199997,-18.18
25737,-10.44,5.8799996,-18.18
25747,-10.32,5.8199997,-18.0
25757,-10.2,5.7,-18.06
25778,-10.26,5.7,-18.06
25788,-10.26,5.52,-18.24
25798,-10.38,5.64,-18.18
25808,-10.38,5.64,-18.3
25818,-10.5,5.7,-18.359999
25829,-10.5,5.7,-18.6
25839,-10.559999,5.7,-18.48
25849,-10.559999,5.7,-18.42
25859,-10.44,5.7599998,-18.48
25869,-10.5,5.8199997,-18.48
25879,-10.559999,5.8199997,-18.539999
25889,-10.62,5.8199997,-18.3
25899,-10.62,5.7,-18.24
25910,-10.74,5.7599998,-18.18
25920,-10.679999,5.8799996,-18.18
25932,-10.86,5.8199997,-18.18
25941,-10.679999,5.8199997,-18.119999
25952,-10.5,5.7,-18.18
25962,-10.38,5.7,-18.24
25972,-10.44,5.64,-18.6
25983,-10.5,5.64,-18.72
25993,-10.559999,5.58,-18.72
26012,-10.559999,5.52,-18.9
26021,-10.5,5.52,-18.96
26033,-10.62,5.4,-18.96
26043,-10.679999,5.58,-18.96
26052,-10.74,5.46,-19.02
26063,-10.74,5.52,-18.84
26073,-10.5,5.58,-18.72
26083,-10.62,5.64,-18.779999
26094,-10.86,5.7599998,-18.779999
26103,-10.74,5.8199997,-18.84
26114,-10.8,5.7599998,-18.9
26123,-10.92,5.8199997,-18.9
26137,-10.86,5.94,-18.84
26144,-10.86,5.94,-18.9
26154,-10.86,5.8799996,-19.02
26164,-10.8,5.58,-18.9
26175,-10.8,5.52,-18.779999
26185,-10.92,5.52,-18.6
26194,-10.86,5.64,-18.48
26205,-10.679999,5.52,-18.06
26215,-10.679999,5.58,-18.0
26225,-10.62,5.58,-17.76
26235,-10.8,5.64,-17.76
26245,-10.86,5.8799996,-17.88
26255,-10.86,5.8799996,-17.82
26265,-10.679999,5.8799996,-18.0
26276,-10.679999,5.64,-17.94
26286,-10.74,5.64,-18.18
26296,-10.74,5.52,-18.18
26306,-10.62,5.46,-18.42
26317,-10.679999,5.58,-18.539999
26327,-10.74,5.64,-18.42
26337,-10.559999,5.46,-18.6
26347,-10.8,5.8199997,-18.6
26357,-10.98,6.06,-18.66
26367,-10.98,5.8799996,-18.539999
26377,-11.219999,5.94,-18.48
26387,-11.34,6.06,-18.359999
26398,-11.16,5.94,-18.18
26408,-10.98,5.8799996,-18.119999
26418,-10.92,6.0,-17.94
26428,-10.92,5.8799996,-17.94
26438,-10.98,5.94,-18.0
26448,-10.98,6.24,-18.0
26462,-11.099999,6.2999997,-18.0
26469,-11.219999,6.24,-18.119999
26479,-11.219999,6.24,-18.06
26489,-11.4,6.2999997,-18.06
26513,-11.4,6.24,-18.18
26513,-11.219999,6.0,-18.0
26519,-11.099999,5.94,-18.06
26529,-11.4,5.8199997,-18.24
26539,-11.28,5.7599998,-18.359999
26550,-11.16,5.7599998,-18.3
26559,-10.92,5.7,-18.119999
26570,-10.8,5.58,-18.119999
26580,-10.98,5.7,-18.06
26594,-10.8,5.52,-18.119999
26603,-10.8,5.4,-18.06
26613,-10.74,5.3399997,-18.18
26623,-10.8,5.4,-18.24
26633,-10.92,5.64,-18.24
26645,-11.34,5.64,-18.3
26654,-11.16,5.58,-18.539999
26664,-11.16,5.46,-18.48
26674,-11.5199995,5.7599998,-18.539999
26685,-11.58,5.94,-18.539999
26695,-11.4,5.8799996,-18.42
26705,-11.34,5.8199997,-18.359999
26715,-11.4,5.64,-18.42
26725,-11.34,5.64,-18.48
26735,-11.7,5.8199997,-18.42
26746,-11.7,5.7,-18.539999
26756,-11.639999,5.7599998,-18.539999
26766,-11.639999,5.64,-18.6
26776,-11.82,5.8799996,-18.66
26786,-11.88,5.7599998,-18.6
26797,-11.82,5.7,-18.779999
26807,-12.0,5.7599998,-18.84
26817,-11.94,5.7,-18.96
26827,-11.94,5.7,-18.72
26837,-11.7,5.8199997,-18.66
26847,-11.7,5.8799996,-18.66
26858,-11.7,5.58,-18.66
26868,-11.639999,5.7,-18.66
26878,-11.58,5.7599998,-18.48
26888,-11.4,5.64,-18.66
26899,-11.639999,5.52,-18.6
26909,-11.639999,5.46,-18.66
26919,-11.759999,5.16,-18.84
26929,-11.88,5.1,-18.72
26939,-11.5199995,5.22,-18.72
26950,-11.5199995,5.22,-18.779999
26961,-11.58,5.16,-18.84
26971,-11.759999,5.1,-18.779999
26983,-11.639999,5.4,-18.779999
26991,-11.7,5.52,-18.96
27000,-11.88,5.64,-18.72
27010,-11.88,5.58,-18.66
27020,-12.36,5.64,-18.66
27033,-12.599999,5.64,-18.779999
27041,-12.66,5.8799996,-18.6
27052,-12.66,6.0,-18.48
27062,-12.84,5.8199997,-18.48
27071,-13.0199995,5.8199997,-18.3
27083,-13.08,5.94,-18.359999
27129,-13.2,6.06,-18.48
27146,-13.2,6.06,-18.359999
27146,-13.38,6.0,-18.24
27151,-13.5,5.94,-18.42
27151,-13.32,6.18,-18.42
27151,-13.2,6.18,-18.48
27156,-13.139999,6.24,-18.359999
27163,-13.2,5.94,-18.24
27181,-12.96,5.94,-18.42
27183,-12.9,6.12,-18.539999
27193,-12.719999,6.06,-18.539999
27203,-12.48,5.8199997,-18.6
27213,-12.66,5.52,-18.66
27223,-12.719999,5.64,-18.48
27234,-12.599999,5.58,-18.66
27245,-12.599999,5.4,-19.08
27254,-12.78,5.46,-18.9
27265,-12.66,5.16,-18.96
27285,-12.96,5.22,-18.779999
27295,-13.0199995,5.2799997,-18.84
27306,-13.08,4.98,-19.02
27316,-13.259999,4.98,-19.02
27326,-13.44,5.1,-19.02
27336,-13.38,5.04,-18.84
27346,-13.62,5.04,-18.779999
27356,-13.92,4.98,-18.779999
27367,-13.86,4.92,-18.96
27377,-13.799999,4.92,-18.84
27387,-13.92,4.98,-18.84
27397,-13.92,5.1,-18.72
27408,-13.74,5.1,-18.6
27418,-13.86,4.92,-18.84
27428,-13.92,4.92,-18.72
27438,-13.799999,5.04,-18.72
27449,-13.86,5.1,-18.539999
27466,-13.86,5.04,-18.6
27469,-13.98,5.1,-18.6
27479,-13.86,5.16,-18.72
27494,-14.04,5.16,-18.539999
27499,-14.099999,5.22,-18.48
27512,-13.98,5.1,-18.359999
27533,-13.799999,4.92,-18.18
27534,-13.799999,4.8599997,-18.3
27549,-13.62,4.74,-17.94
27560,-13.799999,4.5,-17.64
27570,-13.559999,4.56,-17.58
27585,-13.32,4.44,-17.64
27590,-13.38,4.5,-17.699999
27601,-13.559999,4.62,-17.699999
27611,-13.559999,4.8599997,-17.46
27621,-13.74,4.7999997,-17.34
27631,-13.799999,4.7999997,-17.4
27645,-13.62,5.2799997,-17.22
27653,-13.92,5.46,-17.22
27663,-14.219999,5.58,-17.1
27673,-14.219999,5.52,-17.16
27684,-14.46,5.64,-17.34
27693,-14.4,5.52,-17.52
27704,-14.219999,5.58,-17.64
27714,-14.34,5.64,-17.88
27724,-14.639999,5.2799997,-18.3
27735,-14.759999,5.16,-18.42
27745,-14.7,5.04,-18.42
27751,-14.639999,4.98,-18.42
27762,-14.58,4.74,-18.359999
27772,-14.88,4.62,-18.24
27783,-14.94,4.62,-18.42
27793,-15.12,4.3199997,-18.119999
27803,-15.12,4.2599998,-18.119999
27813,-15.12,4.02,-18.0
27823,-15.179999,4.02,-18.06
27833,-15.599999,4.08,-18.3
27843,-15.78,4.08,-18.24
27853,-15.719999,4.2599998,-18.42
27863,-15.9,4.14,-18.3
27874,-15.839999,4.3199997,-18.48
27884,-15.96,4.3199997,-18.42
27894,-16.08,4.2599998,-18.42
27904,-16.32,4.38,-18.359999
27914,-16.02,4.2,-18.119999
27924,-15.96,4.2,-18.18
27944,-15.96,3.8999999,-17.88
27955,-15.839999,3.8999999,-17.82
27974,-15.78,4.02,-17.94
27984,-15.66,3.9599998,-18.3
27994,-15.42,3.78,-18.24
28004,-15.48,3.84,-18.3
28014,-15.299999,3.78,-18.42
28026,-15.24,3.6599998,-18.539999
28035,-15.179999,3.54,-18.539999
28045,-15.36,3.48,-18.42
28064,-15.179999,3.36,-18.06
28070,-15.36,3.36,-18.06
28081,-15.299999,3.24,-18.0
28091,-15.24,3.12,-17.88
28101,-15.48,3.36,-17.88
28111,-15.48,3.4199998,-17.64
28121,-15.54,3.4199998,-17.76
28131,-15.599999,3.36,-17.76
28141,-15.599999,3.54,-18.0
28151,-15.66,3.4199998,-18.18
28161,-15.839999,3.36,-18.3
28171,-15.96,3.3,-18.24
28181,-15.9,3.12,-18.24
28196,-16.02,3.12,-18.3
28205,-16.14,3.06,-18.24
28215,-16.32,3.0,-18.18
28226,-16.5,2.8799999,-18.06
28236,-16.56,3.06,-17.82
28246,-16.44,3.3,-17.76
28256,-16.44,3.36,-17.94
28266,-16.56,3.24,-17.94
28276,-16.56,3.1799998,-18.06
28287,-16.74,3.1799998,-18.119999
28297,-16.74,3.0,-18.359999
28309,-16.619999,2.82,-18.18
28317,-16.74,2.58,-18.42
28328,-16.859999,2.3999999,-18.3
28337,-16.92,2.1599998,-18.06
28348,-16.8,2.22,-18.18
28368,-16.92,2.1599998,-18.06
28378,-16.92,2.28,-18.0
28389,-16.859999,2.22,-18.18
28399,-16.8,2.46,-18.06
28419,-17.039999,2.34,-18.42
28429,-17.16,2.28,-18.359999
28441,-17.16,2.04,-18.539999
28451,-17.039999,1.86,-18.6
28464,-17.1,1.92,-18.6
28471,-17.22,1.8,-18.539999
28482,-17.279999,1.5,-18.6
28495,-17.16,1.56,-18.48
28509,-16.92,1.56,-18.48
28519,-16.8,1.4399999,-18.42
28529,-16.619999,1.38,-18.3
28540,-16.56,1.3199999,-18.18
28550,-16.26,1.0799999,-18.18
28561,-16.199999,1.02,-18.119999
28571,-16.199999,1.1999999,-18.119999
28581,-16.26,1.02,-18.119999
28594,-16.619999,1.02,-17.82
28603,-16.8,1.1999999,-17.94
28613,-16.98,1.1999999,-18.119999
28623,-17.1,1.26,-18.06
28634,-17.34,1.5,-17.94
28644,-17.279999,1.4399999,-18.06
28654,-17.46,1.26,-18.0
28664,-17.4,1.1999999,-18.24
28674,-17.34,1.14,-18.539999
28684,-17.34,0.9,-18.48
28694,-17.52,0.96,-18.42
28705,-17.58,0.84,-18.48
28715,-17.58,0.78,-18.66
28725,-17.76,0.71999997,-18.66
28735,-17.76,0.53999996,-18.6
28745,-17.88,0.59999996,-18.48
28756,-17.88,0.35999998,-18.359999
28766,-18.0,0.42,-18.359999
28776,-17.88,0.24,-18.359999
28786,-18.0,0.12,-18.3
28796,-17.94,-0.06,-18.539999
28806,-17.88,0.0,-18.779999
28817,-17.88,0.24,-18.84
28827,-17.88,0.29999998,-18.72
28837,-17.94,0.29999998,-18.72
28847,-17.76,0.12,-18.6
28857,-17.76,0.06,-18.42
28868,-17.64,-0.17999999,-18.359999
28878,-17.58,-0.12,-18.119999
28888,-17.64,-0.17999999,-17.82
28898,-17.699999,-0.42,-17.58
28909,-17.82,-0.53999996,-17.52
28919,-17.699999,-0.42,-17.58
28929,-17.64,-0.48,-17.46
28939,-17.58,-0.29999998,-17.58
28949,-17.52,-0.24,-17.76
28959,-17.699999,-0.35999998,-17.699999
28971,-17.699999,-0.53999996,-17.58
28982,-17.52,-0.78,-17.82
28991,-17.4,-0.96,-17.82
29001,-17.52,-1.02,-17.82
29011,-17.76,-1.02,-17.88
29021,-17.88,-1.26,-18.0
29033,-18.0,-1.1999999,-18.0
29042,-18.18,-1.4399999,-17.94
29052,-18.24,-1.3199999,-18.0
29062,-18.3,-1.4399999,-17.94
29072,-18.42,-1.5,-18.119999
29083,-18.42,-1.56,-18.18
29093,-18.24,-1.74,-18.24
29103,-18.24,-1.92,-18.119999
29113,-18.42,-2.04,-17.82
29123,-18.539999,-1.86,-17.88
29134,-18.6,-2.1,-17.82
29143,-18.72,-1.9799999,-17.82
29153,-19.02,-1.92,-17.64
29164,-19.08,-2.04,-17.64
29173,-19.08,-1.9799999,-17.82
29185,-19.199999,-1.68,-17.82
29196,-19.199999,-1.62,-17.94
29208,-19.14,-1.86,-17.88
29214,-18.9,-2.04,-17.82
29224,-18.779999,-2.1,-17.76
29235,-18.539999,-2.1599998,-17.82
29245,-18.6,-2.1599998,-17.58
29255,-18.779999,-2.1599998,-17.279999
29265,-18.84,-2.52,-17.4
29275,-18.779999,-2.46,-17.52
29286,-18.72,-2.3999999,-17.699999
29296,-19.02,-2.22,-17.88
29306,-19.02,-2.04,-17.699999
29317,-19.14,-2.28,-17.58
29326,-19.26,-2.3999999,-17.64
29336,-19.14,-2.58,-17.699999
29347,-19.14,-2.3999999,-17.58
29357,-19.199999,-2.3999999,-17.279999
29368,-19.199999,-2.52,-17.1
29378,-19.08,-2.58,-17.039999
29388,-19.14,-2.8799999,-17.16
29398,-18.9,-2.9399998,-17.4
29409,-18.96,-3.1799998,-17.64
29419,-18.96,-3.24,-17.699999
29429,-18.84,-3.6599998,-17.46
29442,-18.84,-3.9599998,-17.76
29451,-18.9,-4.2,-17.82
29462,-18.84,-4.3199997,-17.82
29476,-18.779999,-4.3199997,-17.94
29489,-18.779999,-4.5,-17.82
29496,-18.72,-4.56,-17.82
29504,-18.6,-4.74,-17.76
29510,-18.779999,-4.8599997,-17.88
29520,-18.84,-4.92,-17.88
29532,-18.66,-4.98,-17.94
29544,-18.6,-5.22,-17.88
29550,-18.6,-5.46,-17.76
29560,-18.66,-5.58,-17.64
29571,-18.66,-5.4,-17.58
29581,-18.72,-5.2799997,-17.64
29595,-18.779999,-5.3399997,-17.64
29602,-18.779999,-5.52,-17.58
29613,-18.72,-5.7599998,-17.4
29623,-18.84,-5.7599998,-17.64
29633,-18.96,-5.7,-17.64
29644,-18.96,-5.58,-17.699999
29654,-18.84,-5.8199997,-17.64
29664,-18.96,-5.94,-18.0
29674,-18.9,-5.8199997,-18.06
29685,-18.84,-5.7,-18.119999
29694,-19.08,-5.4,-18.48
29704,-19.26,-5.2799997,-18.48
29715,-19.38,-5.3399997,-18.66
29725,-19.619999,-5.4,-18.84
29735,-19.859999,-5.2799997,-19.08
29745,-19.98,-5.4,-18.84
29755,-20.1,-5.4,-18.779999
29765,-20.22,-5.3399997,-18.9
29776,-20.4,-5.58,-18.84
29786,-20.34,-5.7599998,-19.08
29796,-20.34,-5.58,-19.14
29806,-20.22,-5.7599998,-19.14
29816,-20.279999,-5.8199997,-19.08
29826,-20.16,-5.94,-19.02
29837,-20.039999,-6.24,-19.08
29847,-19.92,-6.2999997,-19.02
29857,-19.98,-6.24,-18.779999
29867,-20.1,-6.2999997,-18.48
29877,-20.16,-6.48,-18.359999
29887,-20.4,-6.2999997,-18.359999
29898,-20.34,-6.3599997,-18.359999
29908,-20.58,-6.2999997,-18.66
29918,-20.58,-6.24,-18.539999
29928,-20.58,-6.42,-18.48
29938,-20.4,-6.54,-18.66
29949,-20.16,-6.66,-19.08
29959,-20.279999,-6.8999996,-19.199999
29969,-20.22,-7.2,-19.08
29979,-20.16,-7.3799996,-19.02
29989,-19.92,-7.3799996,-18.84
30000,-19.92,-7.3199997,-19.08
30011,-20.039999,-7.5,-19.08
30021,-19.98,-7.3799996,-18.84
30033,-20.039999,-7.3199997,-18.66
30042,-19.92,-7.3199997,-18.359999
30052,-19.92,-7.08,-18.539999
30062,-19.8,-7.14,-18.6
30073,-19.98,-7.14,-18.539999
30083,-20.039999,-7.2,-18.3
30092,-19.98,-7.14,-18.359999
30102,-20.1,-7.2599998,-18.359999
30113,-20.16,-7.3799996,-18.3
30123,-19.98,-7.5,-18.42
30133,-19.8,-7.8599997,-18.3
30143,-19.74,-7.98,-18.06
30153,-19.619999,-8.28,-18.0
30163,-19.32,-8.34,-17.94
30173,-19.32,-8.58,-17.94
30184,-19.199999,-8.7,-17.94
30193,-19.02,-8.94,-17.699999
30204,-19.08,-9.12,-17.699999
30214,-19.26,-9.059999,-17.58
30224,-19.26,-9.059999,-17.76
30234,-19.32,-9.12,-17.82
30244,-19.56,-9.059999,-17.94
30254,-19.38,-9.0,-17.82
30265,-19.439999,-9.0,-17.699999
30275,-19.32,-9.059999,-17.699999
30285,-19.26,-9.24,-17.699999
30295,-19.14,-9.24,-17.76
30305,-19.02,-9.179999,-17.699999
30318,-18.84,-9.0,-17.58
30326,-18.66,-9.24,-17.58
30336,-18.72,-9.36,-17.46
30347,-18.72,-9.42,-17.52
30357,-18.66,-9.48,-17.58
30368,-18.66,-9.3,-17.46
30377,-18.42,-9.66,-17.64
30388,-18.359999,-9.84,-17.52
30397,-18.359999,-10.139999,-17.58
30408,-18.359999,-10.26,-17.4
30418,-18.18,-10.32,-17.64
30428,-18.18,-10.38,-17.699999
30438,-18.06,-10.38,-17.94
30448,-17.94,-10.679999,-18.06
30459,-17.94,-10.559999,-18.0
30468,-17.88,-10.8,-18.06
30479,-17.82,-10.62,-18.06
30489,-17.82,-10.679999,-18.06
30499,-17.82,-10.44,-17.88
30509,-17.82,-10.74,-17.76
30519,-18.0,-10.8,-17.46
30529,-18.24,-10.62,-17.46
30539,-18.24,-10.74,-17.279999
30549,-18.3,-10.44,-17.039999
30559,-18.359999,-10.5,-17.039999
30569,-18.359999,-10.44,-17.1
30579,-18.66,-10.679999,-17.34
30589,-18.66,-10.5,-17.34
30601,-18.539999,-10.62,-17.46
30612,-18.48,-10.62,-17.34
30622,-18.359999,-10.5,-17.279999
30632,-18.42,-10.5,-17.46
30643,-18.359999,-10.5,-17.46
30653,-18.42,-10.5,-17.46
