715654,24.0,-89.42096336,43.03508753
716517,24.75,-89.42066208,43.03507105
717705,24.75,-89.42036693,43.03506313
718674,25.0,-89.42005252,43.03504038
719509,25.0,-89.41973848,43.03502328
720658,25.0,-89.41942711,43.03502704
721729,24.75,-89.41914043,43.03501042
722787,24.5,-89.4188405,43.03500332
723517,23.75,-89.41856737,43.03501303
724515,23.25,-89.41828851,43.0350204
725509,23.25,-89.41801843,43.03500162
726555,23.25,-89.41773321,43.03501449
727515,23.5,-89.41744151,43.03501696
728514,23.75,-89.41715035,43.03500261
729645,23.75,-89.41686716,43.03499265
730515,23.75,-89.41658179,43.03498559
731728,23.5,-89.41630103,43.03498384
732684,23.0,-89.41602475,43.03497284
733578,23.0,-89.41574094,43.03497717
734675,23.0,-89.41546507,43.03494982
735549,23.25,-89.41517699,43.03493595
736708,24.0,-89.41488284,43.03493071
737627,24.25,-89.41459585,43.03491558
738672,24.75,-89.41428229,43.03490807
739677,24.75,-89.4139722,43.03489727
740643,24.75,-89.41367043,43.0348887
741725,24.75,-89.41336287,43.03487348
742523,24.75,-89.41304489,43.03486185
743771,25.0,-89.4127409,43.03484774
744685,25.0,-89.41243559,43.0348375
745707,25.5,-89.41212391,43.03482905
746760,25.25,-89.41180117,43.03481835
747597,25.5,-89.41149446,43.03480579
748715,25.5,-89.41116638,43.0347977
749759,25.25,-89.41085441,43.03478429
750707,25.25,-89.41055513,43.03476427
751524,25.5,-89.41023646,43.03475201
752684,25.5,-89.40992117,43.03473648
753697,26.0,-89.40960212,43.03471976
754678,26.0,-89.40927882,43.034706
755729,26.25,-89.40895704,43.03469171
756512,26.0,-89.40864047,43.0346737
757518,25.5,-89.40834122,43.03467106
758521,26.0,-89.40802643,43.03468936
759518,25.5,-89.40772127,43.03467921
760517,25.25,-89.40741179,43.03467197
761522,25.5,-89.40708175,43.03466219
762516,26.5,-89.40673787,43.03463692
763517,26.0,-89.40643694,43.03462598
764517,25.75,-89.4061081,43.03463947
765515,25.75,-89.40579176,43.03462915
766564,25.25,-89.40551001,43.034602
767512,25.5,-89.4051868,43.03458648
768523,25.75,-89.40484228,43.03457497
769518,25.75,-89.40453125,43.03457627
770513,25.75,-89.40421448,43.03456259
771516,25.75,-89.40390434,43.03454339
772515,26.0,-89.40357847,43.03453498
773512,25.75,-89.40326294,43.03452338
774528,25.5,-89.40295124,43.03449725
775710,25.5,-89.40264034,43.03448708
776520,25.75,-89.40232397,43.03448172
777661,26.0,-89.40201097,43.03448026
778685,26.25,-89.40169345,43.03447997
779603,26.25,-89.40136588,43.03449285
780705,26.25,-89.40104129,43.034509129999996
781647,26.25,-89.40072204,43.03452391
782710,26.0,-89.4004017,43.03456133
783524,26.0,-89.40008546,43.03460769
784563,26.25,-89.39976921,43.03465339
785515,26.25,-89.39945491,43.03469611
786518,25.75,-89.3991491,43.03474272
787517,25.5,-89.39883871,43.03480723
788575,25.5,-89.3985343,43.03486492
789735,25.5,-89.39823051,43.03494421
790723,25.5,-89.39793415,43.03501616
791759,25.5,-89.39764031,43.0350887
792592,25.5,-89.39734215,43.03517438
793667,25.5,-89.39704746,43.03525015
794747,25.5,-89.39675287,43.03532553
795735,25.25,-89.39645826,43.03539488
796732,25.0,-89.39616778,43.03547729
797553,24.5,-89.39588601,43.03554712
798723,24.25,-89.39560999,43.03561874
799527,24.25,-89.39533049,43.035691
800715,23.75,-89.39505992,43.03575857
801608,23.75,-89.39478279,43.03582537
802639,24.0,-89.39451175,43.035900409999996
803768,24.0,-89.39423475,43.03597367
804744,24.0,-89.39395538,43.03604514
805728,24.5,-89.39366386,43.036123
806520,24.75,-89.39337546,43.0361999
807516,25.0,-89.39308212,43.03627929
808518,25.5,-89.39278708,43.03635368
809518,25.75,-89.39248924,43.0364274
810514,26.0,-89.39218676,43.03650819
811519,26.5,-89.39188032,43.03659071
812515,26.75,-89.39156981,43.03666992
813516,27.25,-89.39125294,43.03675604
814519,27.25,-89.39093558,43.03683352
815515,27.0,-89.39062734,43.03691413
816517,26.5,-89.39032288,43.03699378
817519,26.5,-89.39001652,43.03707188
818852,26.5,-89.38971083,43.0371519
819514,26.5,-89.38940447,43.03723288
820523,26.75,-89.38909535,43.03731529
821515,26.25,-89.3887885,43.03739219
822514,25.75,-89.38849305,43.03746606
823519,25.5,-89.38819955,43.0375392
824515,25.25,-89.38790617,43.03762033
825505,25.5,-89.38761181,43.03769752
826516,25.75,-89.387314,43.03777416
827523,25.75,-89.38701849,43.03785268
828516,25.75,-89.38672616,43.03792774
829545,25.5,-89.38643437,43.03800674
830556,25.75,-89.3861366,43.03808414
831506,25.5,-89.38583923,43.03815897
832515,25.25,-89.38554679,43.03823546
833514,25.25,-89.38525566,43.038309
834508,25.25,-89.38496483,43.03838221
835514,25.0,-89.38467423,43.0384549
836508,25.0,-89.38438479,43.03853102
837509,25.0,-89.38409497,43.03860932
838515,25.25,-89.38380611,43.03868665
839508,25.5,-89.38351766,43.03876775
840506,25.25,-89.38322449,43.03884533
841508,25.25,-89.38293042,43.03892131
842539,25.5,-89.38264115,43.03900207
843515,25.75,-89.3823462,43.03908527
844523,26.25,-89.38204431,43.03916986
845524,26.25,-89.38174551,43.03925745
846516,26.0,-89.3814479,43.03934598
847518,25.25,-89.38116311,43.03943645
848519,24.25,-89.3808889,43.03951896
849526,25.75,-89.38058491,43.03961448
850520,25.75,-89.38029028,43.03970724
851516,26.0,-89.37999936,43.03979943
852518,26.25,-89.37969802,43.03988942
853669,26.25,-89.37939656,43.03997959
854516,26.25,-89.37910035,43.04007129
855519,26.25,-89.37880031,43.04015681
856516,26.5,-89.37850085,43.04025074
857517,27.25,-89.37818939,43.04034468
858526,27.25,-89.37788465,43.04044474
859524,28.0,-89.37756823,43.04054727
860517,27.0,-89.37728663,43.04064526
861516,26.75,-89.37698614,43.04074366
862525,26.5,-89.37668477,43.04083554
863524,26.0,-89.37637998,43.04092506
864518,25.75,-89.37609125,43.04101657
865524,25.25,-89.3758062,43.04109844
866517,25.0,-89.37553085,43.04118686
867519,24.75,-89.37525467,43.04127734
868519,24.75,-89.37497592,43.04137356
869525,24.75,-89.37469927,43.04145821
870525,24.5,-89.37442356,43.04154693
871518,24.0,-89.37415054,43.04163
872525,24.0,-89.37386964,43.04170096
873523,24.25,-89.37359701,43.04177864
874533,24.25,-89.37331953,43.0418463
875527,24.25,-89.37304862,43.04192933
876519,24.0,-89.3728005,43.04204077
877525,23.75,-89.37253629,43.04212329
878519,24.25,-89.37224818,43.04220015
879521,24.25,-89.37197665,43.04228098
880525,24.5,-89.37170915,43.04238957
881533,24.5,-89.37142547,43.0424719
882519,24.5,-89.37113405,43.04252955
883526,24.25,-89.37087293,43.04264526
884526,24.25,-89.37060737,43.04273794
885523,24.0,-89.37034587,43.04283447
886529,24.0,-89.37007375,43.04292019
887523,24.0,-89.36978479,43.04296618
888521,23.5,-89.36950723,43.04301797
889525,23.25,-89.36924098,43.04309248
890518,22.0,-89.36898324,43.04314156
891525,21.5,-89.36872468,43.04318139
892522,21.0,-89.36847846,43.04323356
893526,19.5,-89.3682577,43.04324937
894522,19.5,-89.36802303,43.04326932
895534,18.0,-89.36788183,43.04329026
896592,17.0,-89.36771263,43.04318141
897519,15.0,-89.36764106,43.04307031
898546,11.25,-89.36771428,43.04296779
899527,7.25,-89.36787984,43.04287377
900532,6.25,-89.36791633,43.04281328
901527,6.5,-89.36812518,43.04268924
902522,8.25,-89.36838443,43.04254895
903526,11.5,-89.36876886,43.04242106
904527,13.0,-89.36906048,43.04232381
905527,12.0,-89.36925413,43.04232255
906524,12.0,-89.3695145,43.04256878
907522,12.25,-89.36977349,43.04259618
908522,12.0,-89.3699256,43.04267331
909530,14.0,-89.37008614,43.04285014
910536,15.0,-89.37023872,43.04302808
911526,14.75,-89.37023209,43.04331054
912523,16.25,-89.37025616,43.04349735
913522,15.75,-89.3703175,43.04365754
914529,16.75,-89.37036313,43.04380971
915529,16.75,-89.37040585,43.04397302
916528,16.75,-89.37047909,43.04410978
917523,17.75,-89.37059178,43.04424519
918524,18.25,-89.37069757,43.04438634
919523,18.5,-89.37083214,43.04452405
920528,19.0,-89.37098918,43.04465995
921531,19.75,-89.37116327,43.04478906
922523,20.25,-89.37134659,43.04491074
923525,20.75,-89.3715381,43.04504444
924521,21.0,-89.37173777,43.04517368
925529,21.5,-89.37194449,43.04529923
926524,21.5,-89.37214483,43.04542825
927524,21.0,-89.37234393,43.04554458
928528,20.25,-89.37253332,43.04566047
929524,19.0,-89.37267956,43.04579493
930523,17.25,-89.37284117,43.04587915
931523,14.5,-89.37293168,43.04595355
932525,12.75,-89.37305067,43.0459946
933525,11.0,-89.37316412,43.04601625
934530,9.0,-89.37322022,43.04603756
935529,7.75,-89.37327443,43.04605787
936532,5.25,-89.37324182,43.04608155
937525,2.5,-89.37315197,43.04608653
938671,2.25,-89.37316991,43.04608932
939522,2.0,-89.37318586,43.04609229
940532,2.0,-89.37321936,43.04609577
941523,2.25,-89.37324241,43.04610598
942523,3.75,-89.37328594,43.04612689
943532,4.75,-89.37332925,43.04614914
944532,5.5,-89.37339113,43.04618406
945533,5.5,-89.37345055,43.04621661
946534,5.75,-89.37349474,43.04625543
947530,6.5,-89.37353969,43.04629668
948526,7.5,-89.3736115,43.0463424
949526,8.75,-89.37370506,43.04640494
950531,9.5,-89.37379745,43.04646354
951527,10.25,-89.3738964,43.04652639
952524,11.25,-89.3740111,43.04660097
953529,12.0,-89.37412145,43.04667601
954524,12.75,-89.3742474,43.04675361
955529,13.75,-89.37438323,43.04683974
956552,14.5,-89.37452267,43.04692634
957523,15.0,-89.37465903,43.04702152
958527,15.0,-89.37479813,43.04711502
959530,15.75,-89.37496113,43.04725236
960526,15.5,-89.37510485,43.04737499
961537,15.75,-89.37523082,43.04746391
962524,15.75,-89.37536553,43.047574589999996
963594,16.0,-89.37549587,43.04768432
964529,16.0,-89.37562454,43.04779283
965525,16.0,-89.37574085,43.04790438
966526,16.0,-89.37584752,43.0480169
967526,16.0,-89.37596514,43.04813402
968525,16.25,-89.37607417,43.04826052
969526,16.75,-89.37618337,43.04838172
970529,17.0,-89.37629376,43.04851201
971531,17.0,-89.37639898,43.04864031
972524,17.25,-89.37650552,43.04877578
973524,16.5,-89.37659933,43.04890168
974561,15.25,-89.3766921,43.04902868
975526,14.0,-89.37677404,43.04913511
976528,13.0,-89.37684542,43.04923512
977533,12.75,-89.37691651,43.04932605
978524,12.25,-89.37698395,43.04942537
979527,12.25,-89.37705289,43.04952494
980532,12.25,-89.37712141,43.0496208
981549,11.25,-89.37717694,43.04970831
982536,10.5,-89.37722503,43.04979352
983527,10.25,-89.37728163,43.04987864
984534,10.0,-89.37733015,43.04996076
985526,10.0,-89.37737672,43.0500442
986529,8.25,-89.37741245,43.05010414
987537,7.75,-89.37744915,43.0501706
988535,7.25,-89.37748345,43.05022786
989519,6.25,-89.3775048,43.05027792
990527,5.25,-89.37751751,43.0503115
991615,3.75,-89.37753159,43.0503452
992536,2.25,-89.3775366,43.05036167
993528,1.75,-89.37754173,43.05037551
994527,1.75,-89.37754861,43.05039052
995529,1.75,-89.37755302,43.05040232
996528,1.75,-89.37755898,43.05041688
997539,2.5,-89.37757264,43.05044237
998528,5.5,-89.3776077,43.05051643
999533,7.25,-89.37763778,43.05058016
1000534,8.5,-89.37766948,43.05065737
1001529,9.5,-89.37770507,43.05073872
1002528,10.5,-89.37775071,43.05083324
1003535,11.25,-89.37779421,43.05093349
1004534,12.0,-89.37783815,43.05103692
1005529,13.0,-89.37788337,43.05114401
1006529,13.0,-89.37793566,43.05125649
1007535,13.25,-89.37798749,43.05137231
1008529,13.25,-89.37804048,43.05148453
1009537,15.5,-89.37810851,43.05164338
1010528,16.25,-89.37817174,43.05178967
1011587,17.0,-89.37824642,43.05195061
1012537,17.0,-89.37831017,43.05209676
1013538,17.0,-89.37838064,43.05223824
1014536,16.75,-89.37844969,43.05238066
1015536,17.0,-89.37853627,43.05252289
1016536,17.0,-89.37862088,43.05265528
1017536,16.0,-89.37871448,43.05277889
1018578,15.25,-89.37879704,43.05289392
1019605,15.0,-89.3788785,43.05301128
1020548,14.75,-89.37896791,43.05312936
1021536,14.25,-89.37906431,43.05323628
1022547,13.25,-89.3791537,43.05333782
1023533,12.25,-89.37923883,43.05342839
1024528,11.5,-89.37932535,43.05351985
1025537,10.75,-89.37940286,43.05360032
1026537,9.75,-89.37947373,43.0536657
1027538,9.25,-89.37954383,43.05372614
1028528,9.25,-89.37962121,43.05378755
1029531,9.5,-89.37969425,43.05385753
1030535,10.25,-89.37976314,43.05393139
1031537,10.75,-89.37984797,43.05400629
1032529,11.0,-89.37993194,43.05408093
1033535,11.0,-89.38001716,43.05416123
1034535,11.0,-89.38010023,43.05423787
1035533,11.5,-89.38018923,43.054327
1036535,12.25,-89.38028597,43.05440947
1037530,12.5,-89.38038397,43.05449859
1038533,12.5,-89.38047133,43.05458986
1039535,11.5,-89.38055991,43.05466748
1040534,10.75,-89.3806426,43.05474464
1041533,10.5,-89.38072244,43.0548207
1042539,10.25,-89.38079926,43.05489408
1043537,10.0,-89.38087411,43.05496717
1044533,10.0,-89.38094934,43.05503848
1045537,10.0,-89.38101921,43.05510885
1046539,10.0,-89.38109439,43.05517825
1047533,9.75,-89.38116179,43.05524502
1048529,9.0,-89.38121549,43.05530458
1049538,7.75,-89.38125304,43.0553548
1050532,6.0,-89.38128378,43.05538291
1051538,5.0,-89.3813173,43.05541438
1052538,4.75,-89.38135071,43.0554484
1053535,4.75,-89.38138082,43.05548171
1054538,6.25,-89.38142865,43.05553813
1055538,8.25,-89.38148736,43.05559582
1056540,10.0,-89.38155624,43.05566751
1057537,11.75,-89.38164419,43.0557587
1058533,12.75,-89.38172998,43.05585252
1059536,13.75,-89.38182799,43.05596011
1060533,15.0,-89.38193366,43.05607553
1061531,15.5,-89.38204602,43.05618735
1062539,15.75,-89.38215448,43.05630413
1063539,15.75,-89.38226134,43.05641939
1064582,15.75,-89.38236833,43.05653388
1065534,16.25,-89.38249008,43.05664758
1066547,16.25,-89.38260325,43.05676729
1067543,16.75,-89.38272248,43.05689046
1068531,17.25,-89.38284385,43.05701824
1069538,17.5,-89.38296734,43.05715023
1070535,17.5,-89.38309043,43.05727363
1071536,17.25,-89.38320503,43.05740098
1072539,17.25,-89.38332917,43.05753272
1073532,17.25,-89.38344852,43.05765999
1074539,17.5,-89.38356896,43.05778895
1075538,18.0,-89.38369494,43.05791972
1076545,18.5,-89.38382204,43.05806003
1077535,18.75,-89.38395374,43.05819963
1078545,18.75,-89.38408306,43.058336249999996
1079544,18.75,-89.38421658,43.05848006
1080537,19.0,-89.38435191,43.05862208
1081535,19.0,-89.38448662,43.05876137
1082535,19.0,-89.38461835,43.05890167
1083538,19.0,-89.38475965,43.05904011
1084543,19.5,-89.38491329,43.05918479
1085538,19.5,-89.38505732,43.05932815
1086536,19.75,-89.38517229,43.0594753
1087539,19.75,-89.38530805,43.05961928
1088539,19.75,-89.38544746,43.05976557
1089537,19.25,-89.38557378,43.05990917
1090544,19.5,-89.3857103,43.06005059
1091539,19.75,-89.38583663,43.06019582
1092567,20.0,-89.38596356,43.06035177
1093536,20.25,-89.3860994,43.06050726
1094546,20.25,-89.38622744,43.06066052
1095534,20.25,-89.38636625,43.06081018
1096547,20.25,-89.38647823,43.06097652
1097539,20.5,-89.3865912,43.06113542
1098533,20.5,-89.3867027,43.06130042
1099542,20.5,-89.38680687,43.06146572
1100554,20.5,-89.38688517,43.06164164
1101537,20.75,-89.3869584,43.06184396
1102539,20.75,-89.3870079,43.06202632
1103538,20.75,-89.38704081,43.06221169
1104534,20.75,-89.38707438,43.06239883
1105554,20.75,-89.38704878,43.06259528
1106539,20.75,-89.38703275,43.06278744
1107536,20.5,-89.38700275,43.06297209
1108535,20.25,-89.38696103,43.06315239
1109534,20.0,-89.38690845,43.0633245
1110534,20.0,-89.38685534,43.06349873
1111544,19.75,-89.38680392,43.06367042
1112549,19.5,-89.38676009,43.06383761
1113548,19.0,-89.38671539,43.06399884
1114570,18.25,-89.38667488,43.06415046
1115536,18.0,-89.38663048,43.06430238
1116535,17.25,-89.38658997,43.06444569
1117538,17.0,-89.38655333,43.06459382
1118546,16.5,-89.38651056,43.06473758
1119536,16.0,-89.38647025,43.06487883
1120548,16.0,-89.38643878,43.06501984
1121539,15.75,-89.38639479,43.06515326
1122743,15.75,-89.38634746,43.06528631
1123546,16.0,-89.38629603,43.06542193
1124538,16.25,-89.38624335,43.06555915
1125545,16.0,-89.3861905,43.06569471
1126544,16.0,-89.38613482,43.06583214
1127549,15.75,-89.38607507,43.06597293
1128536,15.5,-89.38601285,43.06610845
1129548,15.5,-89.38593591,43.06624355
1130536,15.25,-89.38587105,43.06636229
1131535,15.0,-89.38580097,43.06648292
1132545,15.25,-89.38573155,43.06660652
1133537,15.25,-89.38565275,43.06672831
1134538,15.0,-89.38557328,43.06685545
1135546,15.0,-89.38550012,43.06697682
1136537,15.5,-89.38541398,43.06710153
1137537,15.25,-89.38533089,43.06722908
1138530,15.0,-89.38524763,43.06733239
1139544,15.0,-89.38517709,43.06744725
1140539,14.5,-89.38510413,43.06757593
1141539,14.25,-89.38502838,43.06769923
1142547,13.75,-89.38494703,43.06781803
1143536,12.5,-89.38487604,43.06792147
1144546,11.25,-89.38481501,43.06801849
1145561,10.5,-89.38475518,43.06810197
1146539,9.5,-89.38471603,43.0681848
1147549,9.0,-89.38469348,43.06826687
1148539,8.5,-89.38471803,43.06833897
1149537,8.75,-89.38474246,43.06840951
1150604,8.75,-89.38482383,43.06847181
1151546,9.75,-89.38494133,43.06852434
1152537,10.0,-89.38504194,43.06857399
1153541,10.5,-89.38514338,43.06863585
1154547,10.5,-89.38524351,43.06869983
1155538,10.25,-89.38533476,43.06876661
1156551,9.75,-89.38541962,43.0688268
1157554,9.5,-89.38550099,43.06888117
1158554,9.25,-89.38557854,43.06893819
1159547,9.25,-89.38565744,43.06899915
1160542,9.0,-89.38573666,43.06905168
1161539,8.75,-89.38581727,43.06911312
1162546,8.5,-89.38589112,43.06915994
1163547,8.25,-89.38596611,43.0692079
1164542,8.0,-89.38603148,43.06924996
1165563,8.0,-89.386112,43.0692925
1166549,8.5,-89.38619402,43.06934498
1167544,8.75,-89.38627139,43.06939811
1168548,8.5,-89.3863538,43.06944704
1169553,6.75,-89.38640639,43.06947884
1170539,5.75,-89.38644794,43.06952033
1171552,4.5,-89.38646868,43.069551
1172547,4.25,-89.38650084,43.06957587
1173548,3.75,-89.38654386,43.06958197
1174556,3.5,-89.3865871,43.06959291
1175547,2.5,-89.38661282,43.0695915
1176538,1.25,-89.38662395,43.06959114
1177546,0.0,-89.38662212,43.06958485
1178764,0.0,-89.38662149,43.0695839
1179547,0.0,-89.38662088,43.06958115
1180546,0.0,-89.38661919,43.06958142
1181546,0.0,-89.38661758,43.06958079
1182547,0.0,-89.38661747,43.06958126
1183543,0.0,-89.386618,43.0695784
1184547,0.0,-89.38662334,43.06957614
1185542,0.0,-89.38662244,43.06957278
1186538,0.0,-89.3866229,43.06957042
1187547,0.5,-89.38662612,43.06957096
1188545,1.0,-89.38664734,43.06957583
1189548,1.75,-89.38667629,43.06958416
1190548,2.0,-89.38667975,43.06960299
1191543,2.0,-89.38670397,43.06961116
1192547,3.0,-89.38674357,43.06964459
1193545,3.5,-89.38678685,43.06967434
1194552,4.75,-89.38683935,43.06971174
1195549,5.0,-89.38689423,43.06974804
1196575,4.0,-89.38695807,43.0697424
1197544,4.0,-89.38701284,43.06975408
1198551,6.25,-89.38709051,43.06974062
1199555,7.5,-89.38717176,43.0697091
1200545,8.25,-89.38725175,43.06965935
1201544,9.0,-89.3873325,43.0696135
1202549,9.5,-89.38741765,43.06955284
1203544,9.25,-89.3875054,43.06949146
1204548,8.75,-89.38758552,43.06943334
1205545,9.25,-89.38767104,43.06937248
1206546,10.0,-89.3877709,43.06930455
1207556,9.5,-89.38785547,43.06923662
1208547,8.5,-89.38792918,43.06919015
1209546,8.75,-89.38800582,43.06913599
1210552,8.5,-89.38807656,43.06907591
1211550,8.5,-89.3881606,43.06902199
1212556,8.75,-89.38824093,43.06896875
1213549,8.5,-89.3883256,43.06890965
1214546,8.75,-89.38840814,43.06885763
1215550,8.0,-89.38847696,43.06880122
1216554,6.25,-89.38853654,43.06875315
1217548,5.75,-89.38858923,43.0687132
1218547,2.25,-89.3885973,43.06870296
1219554,1.0,-89.38861757,43.06868827
1220553,0.0,-89.38862382,43.06868597
1221547,0.0,-89.38862832,43.06868621
1222539,0.0,-89.38862922,43.0686852
1223606,0.0,-89.38863301,43.06868512
1224563,0.0,-89.38863615,43.06868392
1225604,0.0,-89.38863663,43.06868411
1226554,0.0,-89.38863713,43.06868413
1227552,0.0,-89.38863651,43.0686839
1228546,0.0,-89.38863736,43.06868365
1229559,0.0,-89.38863882,43.06868299
1230554,0.0,-89.38863961,43.06868276
1231549,0.0,-89.38863976,43.06868214
1232606,0.0,-89.38863927,43.06868251
1233553,0.0,-89.38863945,43.0686823
1234546,0.0,-89.38863953,43.06868225
1235548,0.0,-89.38864013,43.06868214
1236547,0.0,-89.38864072,43.06868215
1237554,0.0,-89.38864078,43.06868212
1238701,0.0,-89.38864084,43.06868204
1239552,0.0,-89.38864101,43.06868278
1240554,0.0,-89.38864115,43.0686828
1241551,0.0,-89.38864121,43.06868311
1242555,0.0,-89.38864149,43.06868307
1243552,0.5,-89.38864507,43.06868092
1244543,1.25,-89.38865994,43.06866899
1245552,3.0,-89.38868169,43.06864215
1246558,3.5,-89.38867062,43.06860991
1247544,5.25,-89.38866652,43.06855103
1248546,5.5,-89.38865943,43.06849646
1249545,6.5,-89.38861976,43.06843179
1250553,7.75,-89.38855853,43.06836019
1251547,8.5,-89.3884701,43.06829667
1252555,8.0,-89.38840857,43.0682437
1253558,7.5,-89.38833096,43.06820891
1254549,6.5,-89.38826045,43.06816769
1255554,6.0,-89.38820594,43.06813057
1256556,5.75,-89.38815696,43.06809461
1257557,4.75,-89.38812168,43.06806127
1258596,4.25,-89.38808951,43.06803312
1259547,4.0,-89.38806134,43.06801083
1260552,2.5,-89.38804544,43.06799737
1261560,1.5,-89.38802688,43.06799727
1262544,0.75,-89.38802265,43.06799472
1263547,0.5,-89.3880186,43.06799914
1264547,0.25,-89.38801544,43.06799805
1265553,0.5,-89.38800393,43.0679896
1266547,0.75,-89.38799153,43.06798435
1267563,1.0,-89.3879846,43.06797452
1268552,1.25,-89.38797872,43.06796004
1269537,1.5,-89.3879747,43.06794032
1270554,2.25,-89.38797474,43.067913
1271558,4.75,-89.38800606,43.0678606
1272547,6.25,-89.38810776,43.067787
1273553,7.5,-89.38817721,43.06774961
1274548,8.5,-89.38825134,43.06770375
1275549,9.5,-89.38834007,43.06764453
1276556,10.25,-89.38843121,43.06758134
1277547,10.75,-89.38852697,43.06751287
1278555,11.0,-89.38862634,43.06744291
1279650,10.75,-89.38872018,43.06738099
1280547,10.75,-89.38881489,43.06730732
1281548,11.0,-89.38891031,43.06723817
1282548,11.25,-89.38901383,43.06717553
1283555,11.0,-89.38911477,43.06711362
1284548,10.5,-89.38920662,43.06705075
1285547,10.25,-89.3892953,43.0669949
1286558,9.5,-89.38937947,43.06693104
1287554,8.25,-89.38945359,43.06687837
1288588,6.75,-89.38951636,43.06683287
1289555,4.5,-89.38955769,43.06680525
1290546,2.0,-89.38957642,43.0667897
1291546,0.0,-89.3895769,43.06679066
1292557,0.25,-89.38958013,43.06678695
1293549,0.5,-89.3895828,43.06678377
1294557,0.5,-89.38958844,43.06677962
1295557,0.75,-89.38959441,43.06677601
1296547,0.5,-89.38960086,43.06677288
1297559,0.0,-89.38960151,43.06677289
1298734,0.0,-89.38960172,43.0667721
1299549,0.0,-89.38959992,43.06677247
1300545,0.0,-89.38960065,43.06677146
1301547,0.0,-89.3895999,43.06677158
1302547,0.0,-89.3895995,43.06677111
1303549,0.0,-89.38960091,43.0667709
1304547,0.0,-89.3896027,43.06676986
1305578,0.0,-89.38960279,43.06676968
1306548,1.25,-89.38960984,43.06676436
1307548,2.0,-89.38963282,43.06675123
1308546,2.5,-89.38965871,43.06673379
1309548,3.25,-89.38969581,43.06670396
1310549,6.25,-89.38977208,43.06663375
1311552,8.25,-89.38985879,43.06657172
1312556,8.75,-89.38993204,43.06651156
1313559,9.0,-89.3900108,43.06645018
1314552,9.0,-89.39009341,43.06639053
1315551,9.25,-89.39017874,43.06632878
1316555,9.25,-89.39026173,43.06627049
1317552,9.0,-89.39034922,43.06621305
1318556,8.75,-89.39043611,43.06615581
1319553,8.5,-89.39050773,43.06610482
1320549,8.25,-89.39058572,43.06605409
1321703,8.0,-89.39065316,43.06600427
1322594,7.0,-89.39071788,43.06596127
1323556,6.0,-89.39077119,43.06592519
1324563,4.5,-89.39080008,43.06589717
1325557,2.5,-89.39082107,43.0659019
1326542,2.75,-89.39084969,43.06588822
1327565,2.25,-89.39086683,43.06587384
1328558,1.5,-89.39087389,43.06586676
1329555,0.5,-89.39087411,43.06586874
1330549,1.0,-89.39086078,43.06585893
1331554,1.25,-89.39084304,43.06584971
1332559,0.0,-89.39083616,43.06585482
